0. Date,1. Total Nonfarm Payroll (Source: U.S. Bureau of Labor Statistics),"2. Change in All Employees, Total Nonfarm (in thousands) ","3. Recession (Yes = 1,000 and No = 0) With adjustments for date verification",4. Federal Funds Rate on the First of the Month (Source: 1954-7-1 - 2025-1-1 Federal Reserve Bank of New York;  1939-1-1  - 1954-6-1 Wall Street Journal ) ,5. Rate of Change of Federal Funds Rate,6. 3 month moving average of the FFR,7. Unemployment Rate (Source: U.S. Bureau of Labor Statistics),8. Rate of change of Unemployment,9.  Consumer Price Index Change (No factors removed) - As a Number not a percentage  (Source: U.S. Bureau of Labor Statistics) ,10. Rate of Change of CPI,11.  Consumer Price Index Change (No factors removed) - ,12. Federal Funds Rate on the First of the Month (As a percantage),13. Consumer Price Index Change (less food and energy) (Source: U.S. Bureau of Labor Statistics),14. 3. Durable Goods Orders Transportation Included Actual (In millions of Dollars) (Source: U.S. Census Bureau),15. 5. New Privately-Owned Housing Units Authorized in Permit-Issuing Places: Total Units (PERMIT) (Source: U.S. Federal Reserve Bank of St. Louis),16. 5B. Building Permits Actual MOM Change ,17. Total National Debt in millions (Source: Federal Reserve Bank of New York),18. Change in National Debt,19. Population (Source: U.S. Census Bureau),20. Total Federal Debt Held by the public in millions of dollars. ,21. GDP in Millions of Dollars (Source Bureau of Economic Analysis),22. GDP per capita,23. Total index; SEASONALLY ADJUSTED CAPACITY UTILIZATION  (Source: Board of Governers of the Federal Reserve Bank),24. Manufacturing (SIC);SEASONALLY ADJUSTED  CAPACITY UTILIZATION  (Source: Board of Governers of the Federal Reserve Bank),25. Total Non-Farm Payroll Per Capita,26. Monthly Change in Total Non-Fram Payroll Per Captial,27. New Durable Goods Orders Per Capita,28. Residential Building Permits Per Capita,29. Debt held by the Public Per Capita,30. Debt held by the Public Per Capita: GDP Per Capita,31. Rate of change of Debt held by the Public Per Capita: GDP Per Capita,32. 6 month cumulative rate of change of Debt held by the Public Per Capita: GDP Per Capita,33. 12 month cumulative sum of New Durable Goods Orders Per Capita,34. Government Debt less debt held by the public as a per capita value,35. 12 month cumulative sum of new residential housing permits per capita
1990-02,109435.0,236.0,,8.25,0.28000000000000025,8.243333333333334,5.3,-0.10000000000000053,5.26316,0.06514000000000042,0.0526316,0.0825,0.0457053,,1329.0,,3082254.91275143,,246782831.18743142,2074170.2992111675,5693943.787439558,23072.69010588103,82.8759,82.2789,0.4434465698988767,0.000956306396455749,,0.005385301698685129,8404.840357941419,0.36427656763781946,0,0,0,0,0
1990-03,109644.0,209.0,,8.3,0.05000000000000071,8.173333333333334,5.2,-0.09999999999999964,5.23732,-0.02583999999999964,0.0523732,0.083,0.047880700000000005,,1246.0,,3112852.5842034277,,246974861.55648932,2085540.2600776998,5720307.660712433,23161.497589923965,83.0757,82.461,0.44394801685078256,0.0008462399722904449,,0.005045047873080835,8444.342257888804,0.36458533068096505,0,0,0,0,0
1990-04,109686.0,42.0,,8.3,0.0,8.283333333333333,5.4,0.20000000000000018,4.71162,-0.5257000000000005,0.0471162,0.083,0.0485133,,1136.0,,3143754.0,,247167041.3511067,2096972.5475575076,5746793.602948383,23250.646896666636,82.7018,81.9214,0.4437727595087745,0.0001699255684350649,,0.004596082041481755,8484.029812772276,0.3648943554335515,0,0,0,0,0
1990-05,109839.0,153.0,,8.11,-0.19000000000000128,8.236666666666666,5.4,0.0,4.3654,-0.34621999999999975,0.043654,0.08109999999999999,0.0475448,,1067.0,,3173327.9198618624,,247359370.687557,2108467.5033058324,5773402.179346294,23340.139341794966,82.7671,81.9677,0.44404624613449206,0.0006185332683161472,,0.004313562073812607,8523.903895151263,0.3652036421174054,0,0,0,0,0
1990-06,109856.0,17.0,,8.28,0.16999999999999993,8.229999999999999,5.2,-0.20000000000000018,4.67365,0.30825000000000014,0.0467365,0.0828,0.048913000000000005,,1108.0,,3203180.0474766195,,247551849.68220383,2120025.4708507634,5800133.957722011,23429.97624605903,82.8785,82.0333,0.44376965933006884,6.867248223684797e-05,,0.0044758300187310324,8563.965381686136,0.3655131909545411,0,0,0,0,0
1990-07,109824.0,-32.0,1000,8.32,0.040000000000000924,8.236666666666666,5.5,0.2999999999999998,4.81928,0.1456299999999997,0.0481928,0.0832,0.0510836,,1078.0,,3233313.0,,247744478.45150152,2131646.795603505,5826989.508520457,23520.15893529247,82.5834,81.6697,0.443295449757114,-0.00012916534083831993,,0.004351257419490902,8604.215153157475,0.36582300216716124,0,0,0,0,0
1990-08,109616.0,-208.0,1000,8.07,-0.25,8.223333333333334,5.7,0.20000000000000018,5.70281,0.8835300000000004,0.057028100000000005,0.08070000000000001,0.0548263,,1069.0,,3276567.439440289,,247937257.11199495,2143331.8248687,5853969.404827808,23610.68874043214,82.737,81.801,0.44211185231627254,-0.0008389219209037429,,0.004311574680029333,8644.654094485453,0.3661330759776571,0,0,0,0,0
1990-09,109518.0,-98.0,1000,8.06,-0.009999999999999787,8.15,5.9,0.20000000000000018,6.16987,0.46706000000000003,0.0616987,0.0806,0.0554273,,976.0,,3320400.5257765925,,248130185.78031975,2155080.907854807,5881074.222383719,23701.566997537673,82.6219,81.5066,0.4413731431167386,-0.0003949539621380995,,0.003933419051497807,8685.283094749271,0.3664434126086083,0,0,0,0,0
1990-10,109367.0,-151.0,1000,8.25,0.1899999999999995,8.126666666666667,5.9,0.0,6.37959,0.2097199999999999,0.0637959,0.0825,0.0535988,,925.0,,3364820.0,,248323264.57320225,2166894.395684538,5908304.539593614,23792.79504781127,81.9938,80.8379,0.4404218839019013,-0.0006080783460201624,,0.0037249832454877493,8726.10304720671,0.3667540122827829,0,0,0,0,0
1990-11,109214.0,-153.0,1000,8.06,-0.1899999999999995,8.123333333333335,6.2,0.2999999999999998,6.19539,-0.18420000000000059,0.0619539,0.0806,0.0526316,,941.0,,3397949.083091567,,248516493.60745963,2178772.6414053505,5935660.937541027,23884.374237617434,80.8637,79.7507,0.4394637893632415,-0.0006156533024390276,,0.003786469003889705,8767.114849313772,0.36706487522313785,0,0,0,0,0
1990-12,109166.0,-48.0,1000,7.61,-0.4500000000000002,7.973333333333334,6.3,0.09999999999999964,6.254949999999999,0.05955999999999939,0.0625495,0.0761,0.053191499999999996,,861.0,,3431404.3459331607,,248709873.0,2190716.0,5963144.0,23976.30591850288,80.2062,79.021,0.4389290971171056,-0.0001929959571810002,,0.0034618649819341913,8808.319402744419,0.3673760016528195,0,0,0,0,0
1991-01,109055.0,-111.0,1000,5.53,-2.08,7.066666666666667,6.4,0.10000000000000053,5.64706,-0.6078899999999994,0.056470599999999996,0.0553,0.0560182,,786.0,,3465189.0,,248966109.62652874,2208320.2222367446,5979154.203040416,24015.93619312154,79.8532,78.4322,0.4380315062302744,-0.00044584381451158087,,0.0031570562000549783,8869.963167072903,0.36933655618278044,0,0,0,0,0
1991-02,108734.0,-321.0,1000,6.3,0.7699999999999996,6.48,6.6,0.1999999999999993,5.3125,-0.33455999999999975,0.053125,0.063,0.0565185,,853.0,,3489287.3549275603,,249222610.2442211,2226065.9090177566,5995207.391224473,24055.631972354273,79.1938,77.7899,0.4362926778330751,-0.0012880051279674906,,0.0034226429101441415,8932.038336475027,0.37130757349214916,0,0,0,0,0
1991-03,108574.0,-160.0,1000,6.35,0.04999999999999982,6.06,6.8,0.20000000000000018,4.82115,-0.49134999999999973,0.048211500000000004,0.0635,0.0524345,,911.0,,3513553.2997644213,,249479375.12505737,2243954.1971281227,6011303.679961237,24095.39336447324,78.6775,77.1232,0.43520230858993747,-0.0006413355810266731,,0.00365160446447062,8994.547930077539,0.37328910941704285,0,0,0,0,0
1991-04,108364.0,-210.0,,6.48,0.13000000000000078,6.376666666666666,6.7,-0.09999999999999964,4.80993,-0.011220000000000674,0.0480993,0.06480000000000001,0.051492500000000004,,916.0,,3537988.0,,249736404.54129827,2261986.23248794,6027443.184969633,24135.22047792952,78.813,77.3844,0.4339135105233732,-0.000840886615572592,,0.003667867332688068,9057.494988136106,0.37528122009155634,0,0,0,0,0
1991-05,108249.0,-115.0,,5.9,-0.5800000000000001,6.243333333333333,6.9,0.20000000000000018,5.03486,0.22493000000000052,0.0503486,0.059000000000000004,0.051339300000000004,,991.0,,3579927.222438091,,249993698.76548487,2280163.170225727,6043626.022279269,24175.113421353468,79.5366,77.8491,0.43300691391244495,-0.0004600115945637481,,0.00396409991489282,9120.882572183196,0.3772839619493522,0,0,0,0,0
1991-06,108334.0,85.0,,5.92,0.019999999999999574,6.1000000000000005,6.9,0.0,4.69592,-0.33894,0.0469592,0.0592,0.0495929,,964.0,,3622363.5913839466,,250251258.07043898,2298486.174752417,6059852.308231282,24215.072303555,80.1091,78.4948,0.4329009205999952,0.00033965863210995244,,0.0038521284865175778,9184.713765176977,0.3792973917252593,0,0,0,0,0
1991-07,108292.0,-42.0,,6.38,0.45999999999999996,6.066666666666666,6.8,-0.10000000000000053,4.36782,-0.32810000000000006,0.0436782,0.0638,0.047864500000000004,,973.0,,3665303.0,,250509082.72926363,2316956.4198359544,6076122.159479166,24255.097233523877,80.2553,78.8377,0.4322877191524269,-0.00016765859162636143,,0.0038840907060107063,9248.991671651254,0.3813215664568797,0,0,0,0,0
1991-08,108310.0,18.0,,5.86,-0.5199999999999996,6.053333333333334,6.9,0.10000000000000053,3.79939,-0.5684300000000002,0.0379939,0.058600000000000006,0.0461201,,944.0,,3710215.422337908,,250767173.01534307,2335575.088676481,6092435.692989616,24295.188320430014,80.1865,78.853,0.4319145871352671,7.177973011203774e-05,,0.0037644480680979796,9313.719417866469,0.383356543486205,0,0,0,0,0
1991-09,108336.0,26.0,,5.5,-0.3600000000000003,5.913333333333334,6.9,0.0,3.39623,-0.40315999999999974,0.0339623,0.055,0.0459519,,974.0,,3755678.174534019,,251025529.20234329,2354343.373982136,6108793.02604336,24335.345673623764,80.7568,79.558,0.43157363453927416,0.00010357512274794277,,0.003880083444480626,9378.900151961749,0.3854023804612405,0,0,0,0,0
1991-10,108357.0,21.0,,5.4,-0.09999999999999964,5.586666666666666,7.0,0.09999999999999964,2.84858,-0.54765,0.028485800000000002,0.054000000000000006,0.0443314,,991.0,,3801698.0,,251284151.56421232,2373262.47804546,6125194.276236015,24375.569402636214,80.5727,79.3727,0.43121302845997755,8.357073006505835e-05,,0.003943742547355849,9444.537044108029,0.38745913533763865,0,0,0,0,0
1991-11,108296.0,-61.0,,5.03,-0.3700000000000001,5.31,7.0,0.0,3.06657,0.2179899999999999,0.0306657,0.050300000000000004,0.0449275,,984.0,,3828044.985142375,,251543040.37518018,2392333.6128204092,6141639.561478923,24415.859617179536,80.3561,79.0864,0.43052671955652166,-0.00024250323089447274,,0.003911855396723955,9510.633286662229,0.38952686638033984,0,0,0,0,0
1991-12,108328.0,32.0,,4.86,-0.16999999999999993,5.096666666666667,7.3,0.2999999999999998,2.98063,-0.0859399999999999,0.0298063,0.048600000000000004,0.0440115,,1061.0,,3854574.563332934,,251802195.90975973,2411558.0,6158129.0,24456.216427147185,79.8698,78.7498,0.4302107041148375,0.00012708387980646556,,0.004213624889833124,9577.192094322516,0.39160563216522426,0,0,0,0,0
1992-01,108369.0,41.0,,4.09,-0.7700000000000005,4.66,7.3,0.0,2.67261,-0.30801999999999996,0.026726100000000003,0.0409,0.040143399999999996,,1077.0,,3881288.0,,252061618.44274634,2433541.680156992,6187527.826996868,24547.679512747047,79.3038,78.1497,0.42993058867712974,0.00016265863979332022,,0.004272764757497704,9654.550721333839,0.39329789670426696,0,0,0,0,0
1992-02,108311.0,-58.0,,4.4,0.3100000000000005,4.45,7.4,0.10000000000000053,2.81899,0.14637999999999973,0.0281899,0.044000000000000004,0.0370899,114535.0,1146.0,,3915442.564995201,,252321308.2492187,2455725.76278958,6217067.003607846,24639.484658454712,79.7133,78.6694,0.429258237251294,-0.00022986564393805847,453.9251987663022,0.004541828068155431,9732.534203429426,0.39499747410868985,0,0,0,0,0
1992-03,108365.0,54.0,,4.13,-0.27000000000000046,4.206666666666667,7.4,0.0,3.18991,0.3709199999999999,0.0318991,0.041299999999999996,0.0384342,120025.0,1082.0,,3949897.6833917503,,252581265.60453886,2478112.0747598712,6246747.199860149,24731.633143530722,80.2192,79.295,0.42903023603367635,0.00021379257828467237,475.1935964558852,0.004283769809333621,9811.147587801697,0.39670439597993506,0,0,0,0,0
1992-04,108519.0,154.0,,4.98,0.8500000000000005,4.503333333333334,7.4,0.0,3.1828300000000005,-0.007079999999999309,0.031828300000000004,0.049800000000000004,0.0383251,124470.0,1054.0,,3984656.0,,252841490.78435257,2500702.4595835833,6276569.088979694,24824.1262520199,80.6613,79.5295,0.429197754147698,0.0006090772504238473,492.28471013153427,0.004168619623030747,9890.395962411176,0.39841869405600566,0,0,0,0,0
1992-05,108649.0,130.0,,3.75,-1.2300000000000004,4.286666666666666,7.6,0.1999999999999993,3.0236,-0.15923000000000043,0.030236,0.0375,0.0389243,125822.0,1056.0,,4011134.655489532,,253101984.06458947,2523498.77758186,6306533.347406369,24916.965272769237,80.7461,79.7916,0.429269649550727,0.0005136269495494161,497.1197695862048,0.004172231220955256,9970.284456315776,0.4001404002120557,0,0,0,0,0
1992-06,108715.0,66.0,,3.96,0.20999999999999996,4.23,7.8,0.20000000000000018,3.01471,-0.008890000000000065,0.0301471,0.039599999999999996,0.0373766,122834.0,1057.0,,4037789.265740662,,253362745.72146362,2546502.90603447,6336640.654809376,25010.15149944583,80.6077,79.8426,0.42908834008105007,0.00026049607179643385,484.8147648945933,0.0041718840589216755,10050.818240002769,0.401869546460983,0,0,0,0,0
1992-07,108793.0,78.0,,3.89,-0.06999999999999984,3.8666666666666667,7.7,-0.09999999999999964,3.15712,0.14240999999999993,0.0315712,0.038900000000000004,0.0372453,122590.0,1089.0,,4064621.0,,253623776.03147355,2569716.7393343993,6366891.694102652,25103.68623055494,81.1531,80.3514,0.4289542632883886,0.0003075421445910519,483.35373724893657,0.004293761480251994,10132.002525723414,0.40360616495402385,0,0,0,0,0
1992-08,108925.0,132.0,,3.37,-0.52,3.7399999999999998,7.6,-0.10000000000000053,3.07467,-0.08245000000000013,0.0307467,0.0337,0.0349895,120411.0,1075.0,,4101743.5901622204,,253885075.27140275,2593142.189143857,6397287.151460352,25197.57076945804,80.5215,79.7392,0.4290327026256244,0.0005199202822729623,474.27364476340654,0.004234199268510867,10213.842567830316,0.40535028798135203,0,0,0,0,0
1992-09,108959.0,34.0,,3.39,0.020000000000000018,3.5500000000000003,7.6,0.0,2.9927,-0.08196999999999965,0.029927000000000002,0.0339,0.0327755,120711.0,1114.0,,4139205.22465363,,254146643.71831974,2616781.184551697,6427827.71633242,25291.80642439104,80.6052,79.6562,0.42872492198151296,0.0001337810309141185,474.9659418433577,0.00438329613053906,10296.343663117479,0.4071019479726778,0,0,0,0,0
1992-10,109139.0,180.0,,3.58,0.18999999999999995,3.4466666666666668,7.3,-0.2999999999999998,3.2798799999999995,0.2871799999999993,0.032798799999999996,0.0358,0.0354906,127392.0,1132.0,,4177009.0,,254408481.6495786,2640635.6722322833,6458514.081460225,25386.39450848247,80.9878,79.9183,0.428991200656304,0.0007075235811042314,500.73802246683476,0.0044495371878332775,10379.511151163137,0.4088611774978516,0,0,0,0,0
1992-11,109272.0,133.0,,3.04,-0.54,3.3366666666666673,7.4,0.10000000000000053,3.12046,-0.15941999999999945,0.0312046,0.0304,0.0346741,122374.0,1118.0,,4194790.199423228,,254670589.3428192,2664707.6166057955,6489346.942892276,25481.336339771784,81.1373,80.019,0.42907192495991714,0.0005222432646942399,480.5187764939316,0.0043899847363019565,10463.35041467532,0.4106280092674697,0,0,0,0,0
1992-12,109495.0,223.0,,3.17,0.1299999999999999,3.263333333333333,7.4,0.0,2.96671,-0.15375000000000005,0.0296671,0.0317,0.0338632,126080.0,1176.0,,4212647.0920166,,254932967.07596728,2688999.0,6520327.0,25576.633241227733,81.1101,79.8,0.4295050626675979,0.0008747397504440781,494.56137998201507,0.004612977338664735,10547.866879840249,0.41240247613348224,0,0,0,0,0
1993-01,109794.0,299.0,,2.66,-0.5099999999999998,2.956666666666667,7.3,-0.10000000000000053,3.2537999999999996,0.2870899999999996,0.032538,0.026600000000000002,0.034459,121637.0,1177.0,,4230580.0,,255195615.12723505,2713615.7566062794,6547864.270022928,25658.216214876196,81.2846,80.3854,0.4302346650637358,0.0011716502254591054,476.6422022547464,0.0046121482119243044,10633.47328774959,0.41442761253155563,0,0,0,0,0
1993-02,110044.0,250.0,,3.25,0.5899999999999999,3.026666666666667,7.1,-0.20000000000000018,3.2467500000000005,-0.0070499999999991125,0.0324675,0.0325,0.0357634,128854.0,1148.0,,4270655.833816203,,255458533.77512133,2738457.8701970032,6575517.83808433,25740.059417520653,81.5417,80.4627,0.43077049873335255,0.0009786324077945016,504.40280109581084,0.004493880016592351,10719.774476618784,0.41646269352906334,0,0,0,0,0
1993-03,109994.0,-50.0,,3.65,0.3999999999999999,3.186666666666667,7.0,-0.09999999999999964,3.01941,-0.22734000000000032,0.0301941,0.0365,0.0335846,126762.0,1056.0,,4311111.301738384,,255721723.2984118,2763527.403829106,6603288.1953452295,25822.163679225607,81.3332,80.1653,0.4301316234743329,-0.00019552503930865905,495.70290065688476,0.00412948883019888,10806.77608528485,0.41850776795978156,0,0,0,0,0
1993-04,110296.0,302.0,,3.31,-0.33999999999999986,3.4033333333333338,7.1,0.09999999999999964,3.1563800000000004,0.13697000000000026,0.0315638,0.0331,0.0348599,127395.0,1104.0,,4351950.0,,255985183.97617954,2788826.4394460195,6631175.8350409735,25904.529832703254,81.4361,80.4026,0.43086868656532673,0.001179755778475454,497.66552118834585,0.0043127496007844416,10894.48379834956,0.4205628848972887,0,0,0,0,0
1993-05,110568.0,272.0,,3.01,-0.30000000000000027,3.323333333333333,7.1,0.0,3.22119,0.06480999999999959,0.0322119,0.0301,0.034059900000000004,126529.0,1112.0,,4371706.509163046,,256248916.0877849,2814357.078050571,6659181.25248998,25987.158713321936,81.0138,80.1821,0.431486703194959,0.0010614679045386445,493.77379593150795,0.004339530550907989,10982.903346550891,0.42262809365614357,0,0,0,0,0
1993-06,110749.0,181.0,,3.33,0.3200000000000003,3.216666666666667,7.0,-0.09999999999999964,2.99786,-0.2233299999999998,0.0299786,0.0333,0.0339905,130212.0,1130.0,,4391552.70677709,,256512919.91287616,2840121.439879464,6687304.945102549,26070.051159114606,81.0769,79.9638,0.43174823333505213,0.0007056174794683875,507.6235537930258,0.004405236197786065,11072.04050713743,0.42470344379306774,0,0,0,0,0
1993-07,111055.0,306.0,,3.27,-0.06000000000000005,3.203333333333333,6.9,-0.09999999999999964,2.84698,-0.15088000000000035,0.0284698,0.0327,0.031842800000000004,128111.0,1174.0,,4411489.0,,256777195.73138985,2866121.664579357,6715547.412389687,26153.208010787315,81.1612,80.001,0.4324955714376315,0.0011916946095170433,498.9189154243069,0.00457205709664382,11161.901104245866,0.42678898510813507,0,0,0,0,0
1993-08,111206.0,151.0,,3.07,-0.20000000000000018,3.223333333333333,6.8,-0.10000000000000053,2.84091,-0.006069999999999798,0.0284091,0.030699999999999998,0.0331305,129378.0,1230.0,,4452505.788788307,,257041743.82355076,2892359.911384557,6743909.155971987,26236.63011172777,80.9411,79.6891,0.4326378989878727,0.0005874532196749166,503.3345871198765,0.004785214968212897,11252.491009281553,0.42888476764596734,0,0,0,0,0
1993-09,111448.0,242.0,,3.25,0.18000000000000016,3.1966666666666668,6.7,-0.09999999999999964,2.764,-0.07691000000000026,0.027639999999999998,0.0325,0.0324105,127233.0,1251.0,,4493903.940187403,,257306564.4698723,2918838.359296332,6772390.67958853,26320.318308013866,81.2154,80.0944,0.43313313917822455,0.0009405123437040623,494.4801943243759,0.004861904718899925,11343.81614130212,0.43099084169693413,0,0,0,0,0
1993-10,111733.0,285.0,,3.19,-0.06000000000000005,3.17,6.8,0.09999999999999964,2.75229,-0.011709999999999887,0.0275229,0.0319,0.030914,133168.0,1287.0,,4535687.0,,257571657.951157,2945559.207263873,6800992.489105841,26404.273448422286,81.6695,80.6062,0.4337938455215744,0.001106488199311293,517.0134053539869,0.004996667763205734,11435.882467404219,0.43310725779835985,0,0,0,0,0
1993-11,111984.0,251.0,,3.15,-0.040000000000000036,3.1966666666666668,6.6,-0.20000000000000018,2.74455,-0.00774000000000008,0.027445499999999998,0.0315,0.031501299999999996,130391.0,1357.0,,4549041.640699809,,257837024.54849678,2972524.6743669105,6829715.092526867,26488.49638443706,81.8847,80.8198,0.43432086681925247,0.0009734831544830724,505.7109242876585,0.005263014504516053,11528.696003113415,0.4352340667357373,0,0,0,0,0
1993-12,112314.0,330.0,,3.07,-0.08000000000000007,3.1366666666666667,6.5,-0.09999999999999964,2.81096,0.0664100000000003,0.028109600000000002,0.030699999999999998,0.031417099999999996,133565.0,1461.0,,4562435.602108527,,258102664.543273,2999737.0,6858559.0,26572.987970258273,82.1813,81.1289,0.4351524235472185,0.0012785609965861968,517.4878773001072,0.005660538230340708,11622.262812777237,0.437371319543945,0,0,0,0,0
1994-01,112595.0,281.0,,2.85,-0.21999999999999975,3.0233333333333334,6.6,0.09999999999999964,2.45098,-0.3599800000000002,0.024509799999999998,0.0285,0.029313799999999997,138498.0,1390.0,,4575869.0,,258368578.21715695,3019710.6372501957,6893297.814340058,26680.09346146686,82.2458,81.0033,0.43579215699118296,0.0010875935531286683,536.0481563032538,0.0053799111702806015,11687.607905293153,0.4380647287526621,0,0,0,0,0
1994-02,112781.0,186.0,,3.25,0.3999999999999999,3.0566666666666666,6.6,0.0,2.51572,0.06474000000000002,0.0251572,0.0325,0.0278884,137141.0,1269.0,,4599062.244133714,,258634765.85211018,3039817.2682211753,6928212.581853625,26787.63065370432,82.0964,80.9138,0.43606279932408337,0.0007191608575405387,530.2496729245538,0.004906532947413675,11753.3203945187,0.43875923729347804,0,0,0,0,0
1994-03,113242.0,461.0,,3.31,0.06000000000000005,3.1366666666666667,6.5,-0.09999999999999964,2.65178,0.13606000000000007,0.0265178,0.0331,0.0298408,136548.0,1342.0,,4622373.045516869,,258901227.73038465,3060057.7784466827,6963304.19374899,26895.601286991412,82.7001,81.7386,0.4373946040840266,0.0017806018304404397,527.4134896810871,0.005183443940240932,11819.402346107741,0.43945484690927616,0,0,0,0,0
1994-04,113586.0,344.0,,3.64,0.33000000000000007,3.4000000000000004,6.4,-0.09999999999999964,2.36439,-0.2873899999999998,0.023643900000000002,0.0364,0.0270806,140336.0,1392.0,,4645802.0,,259167964.13452327,3080433.0593567537,6998573.545748439,27004.00710836225,82.9607,82.2123,0.43827176086100766,0.0013273245447166608,541.4866782190619,0.005371034204202302,11885.855837328063,0.44015155934570194,0,0,0,0,0
1994-05,113921.0,335.0,,3.73,0.08999999999999986,3.56,6.1,-0.3000000000000007,2.28849,-0.0759000000000003,0.0228849,0.0373,0.0270092,142630.0,1396.0,,4661398.912693301,,259434975.34735978,3100944.00831698,7034021.538111119,27112.84987189258,83.1048,82.4317,0.43911195800593256,0.0012912676849043407,549.7716713370332,0.005380924442168537,11952.68295712673,0.4408493763511695,0,0,0,0,0
1994-06,114238.0,317.0,,4.33,0.6000000000000001,3.9,6.1,0.0,2.4948,0.20631000000000022,0.024948,0.0433,0.0282709,145063.0,1357.0,,4677048.187429919,,259702261.65201953,3121591.5286680283,7069649.075656019,27222.13133872815,83.409,82.4141,0.4398806513016428,0.001220628568975479,558.5742653037536,0.005225214410409227,12019.885806195687,0.44154829967686393,0,0,0,0,0
